2015,,2014,,2013,,2012,,2011,,2010,,2009,,2008,
144,846,144,376,141,228,136,1316,136,1716,134,372,131,763,125,336
145,1319,145,945,144,1333,138,406,138,195,135,540,133,1604,126,61
148,14,148,21,145,372,141,771,141,247,136,1138,134,420,128,337
151,970,151,2095,148,20,144,1323,144,876,138,284,135,87,131,748
155,127,155,664,151,700,145,1948,145,867,141,1148,136,547,133,1049
156,652,156,1892,155,656,148,71,148,4,145,37,138,1599,134,369
157,523,157,1767,156,654,151,2135,151,1907,148,16,141,354,135,38
159,2014,159,1888,157,417,155,1263,155,142,151,310,145,1123,136,465
166,404,166,653,159,2271,156,365,156,214,155,943,148,175,138,449
167,936,167,492,166,1321,157,527,157,427,157,547,151,90,141,35
171,710,171,897,167,651,159,400,159,1008,159,663,155,80,145,855
172,227,172,500,168,1740,166,543,166,394,166,1436,157,635,148,98
173,374,173,2221,171,522,167,489,167,830,167,381,159,439,151,430
174,1387,174,801,172,411,168,1260,168,1891,168,1515,166,575,155,216
175,134,175,123,173,1291,171,236,171,204,171,247,167,653,157,559
176,308,176,105,174,930,172,2071,172,465,172,619,168,1094,159,861
177,497,177,148,175,253,173,424,173,376,173,715,171,1187,166,498
178,860,178,660,176,270,174,199,174,442,174,561,172,665,167,1073
179,499,179,81,177,93,175,86,175,131,175,67,173,649,168,1100
180,1884,180,10,178,734,176,423,176,147,176,1487,174,122,171,164
181,815,181,395,179,157,177,76,177,82,177,74,175,17,172,1166
188,362,188,231,180,50,178,1975,178,793,178,831,176,215,173,487
190,589,190,655,181,758,179,886,179,88,179,28,177,189,174,145
191,659,191,957,190,833,180,19,180,38,180,385,178,137,175,22
192,140,192,232,191,425,181,196,181,243,181,352,179,192,176,103
193,47,193,233,192,334,188,55,188,222,188,10,180,169,177,93
195,25,195,39,193,140,190,1077,190,154,190,130,181,715,178,304
201,1753,201,479,195,42,191,336,191,178,191,401,188,4,179,211
203,259,203,702,201,1138,192,317,192,447,192,218,190,119,180,185
204,998,204,1504,203,1021,195,54,195,126,195,578,191,94,181,344
207,1044,207,553,204,1025,201,468,201,132,201,59,192,142,184,871
213,1212,213,559,207,284,203,1816,203,1403,203,969,195,366,188,139
216,1373,216,1537,213,711,204,655,204,969,204,365,201,49,190,392
217,158,217,523,216,202,207,786,207,381,207,1140,203,1425,191,49
219,230,219,2229,217,250,213,1359,211,1337,211,1620,204,959,192,104
222,707,222,248,219,748,216,59,213,1515,213,1503,207,79,195,10
223,897,223,1071,222,151,217,42,216,913,216,458,211,1055,201,101
224,779,224,2122,223,781,219,1966,217,11,217,20,213,1192,203,500
225,16,225,38,224,241,222,89,219,1339,219,329,216,448,204,519
226,78,226,795,225,29,223,330,222,733,222,254,217,18,207,496
228,1861,228,269,226,339,224,194,223,466,223,737,219,232,211,830
229,805,229,2461,228,83,225,271,224,519,224,240,222,70,213,986
230,129,230,184,229,249,226,227,225,463,225,499,223,400,217,14
231,254,231,280,230,189,228,296,226,116,226,79,224,1150,219,909
233,268,233,192,231,229,229,320,228,492,228,1072,225,1565,222,149
234,31,234,127,233,313,230,248,229,163,229,380,226,270,223,365
236,376,236,270,234,39,231,285,230,165,230,82,228,793,224,755
237,444,237,277,236,97,233,80,231,774,231,66,229,550,226,1007
238,1370,238,999,237,1261,234,368,233,91,233,103,230,816,228,166
240,577,240,609,238,1299,236,1104,234,15,234,89,231,182,229,423
244,1285,244,843,240,1226,237,324,236,520,236,200,233,154,230,126
245,286,245,153,244,1085,238,1496,237,283,237,617,234,32,231,192
246,179,246,600,245,62,240,350,238,1423,238,165,236,134,233,8
247,1191,247,1662,246,767,244,482,240,905,240,1277,237,586,234,75
250,692,250,992,247,605,245,79,241,1263,241,474,238,260,236,673
253,2427,253,2625,250,395,246,1090,244,603,245,262,240,1421,237,83
254,1,254,6,253,1848,247,342,245,83,246,276,241,609,238,607
256,1434,256,990,254,14,250,564,246,1276,247,149,245,64,240,1256
263,69,263,984,256,1288,253,1979,247,686,250,279,246,1528,241,1019
269,894,265,2332,263,1464,254,14,250,329,253,1720,247,811,245,203
271,328,269,838,269,308,256,451,253,1824,254,7,250,454,246,790
272,425,271,1340,271,1607,263,338,254,3,256,575,253,1169,247,182
279,884,272,752,272,236,269,439,256,475,263,523,254,81,250,140
280,217,279,276,276,1192,270,1549,263,274,269,1455,256,1605,253,816
281,2159,280,936,279,563,271,595,269,393,270,1388,263,687,254,30
283,267,281,572,280,377,272,136,270,1324,271,101,269,149,256,1246
287,281,288,1923,281,1031,276,1067,271,721,272,76,270,977,263,696
288,1294,291,2355,288,910,279,732,272,95,276,629,271,152,269,334
291,2167,292,612,291,832,280,821,276,1413,279,1034,272,230,270,789
292,446,293,122,292,1096,281,712,279,159,280,1154,276,1217,271,214
293,507,294,168,293,193,288,656,280,248,281,250,279,424,272,88
294,701,295,850,294,782,291,905,281,292,287,263,280,173,276,1147
295,883,296,1263,295,554,292,559,287,327,288,568,281,554,279,999
296,1336,302,213,296,1548,293,1334,288,752,291,150,284,804,280,1177
297,1288,303,713,302,786,294,267,291,345,292,216,287,89,281,691
302,1082,304,714,303,163,295,634,292,148,293,147,288,589,284,623
303,38,306,1302,304,1907,296,1418,293,244,294,86,291,221,287,117
304,1077,308,416,306,1237,302,178,294,53,295,899,292,207,288,114
306,2841,313,1715,308,510,303,149,295,210,296,1431,293,1221,291,144
308,616,314,128,313,1869,304,618,296,1351,302,1343,294,379,292,32
313,2283,316,468,314,81,306,1232,302,177,303,30,295,427,293,310
314,35,319,264,316,63,308,233,303,637,304,1326,296,922,294,295
316,44,321,2290,319,383,313,1261,304,382,306,323,302,248,295,1025
319,252,322,2567,321,1820,314,258,306,805,308,78,303,1076,296,827
321,365,329,406,322,1871,316,147,308,263,313,1309,304,1203,302,648
322,2637,330,133,326,146,319,340,313,504,314,1039,306,1438,303,376
329,102,333,1321,329,137,321,987,314,1017,316,1601,308,1212,304,115
330,26,334,287,330,367,322,1936,316,174,319,961,313,821,306,847
333,2304,335,1664,333,1371,326,366,319,1511,321,1111,314,637,308,1004
334,1150,337,431,334,260,329,259,321,547,322,1239,316,542,312,143
335,2324,339,419,337,1627,330,20,322,1183,326,1396,319,1189,313,1484
337,1329,340,521,339,1470,333,2237,326,189,329,705,321,1139,314,401
339,794,341,400,340,182,334,481,329,1168,330,18,322,1099,316,207
340,345,342,1128,341,303,337,642,330,14,333,808,326,539,319,459
341,899,343,430,342,694,339,461,333,1190,334,1587,329,852,321,1008
342,630,346,483,343,412,340,84,334,1941,335,472,330,395,322,121
343,205,348,447,346,1462,341,6,335,775,337,313,333,1420,326,109
346,1242,352,1297,348,965,342,235,337,130,339,176,334,1668,329,64
348,232,353,1049,352,2168,343,800,339,368,340,564,335,543,330,12
352,2847,354,1075,353,542,346,318,340,115,341,77,337,289,333,1109
353,2128,357,412,354,1537,348,572,341,24,342,1470,339,769,334,949
354,872,358,1304,357,684,352,2309,342,81,343,231,340,163,335,473
357,1701,359,15,358,329,353,397,343,241,346,133,341,374,337,89
358,761,360,677,359,18,354,827,346,1102,348,1219,342,187,339,152
359,144,364,12,360,312,357,127,348,409,352,1696,343,118,340,454
360,375,365,189,364,342,358,139,352,1785,353,1200,346,77,341,137
364,1142,368,18,365,237,359,9,353,1530,354,223,348,672,342,177
365,223,369,380,369,191,360,579,354,1173,357,1053,352,720,343,125
368,42,371,2171,371,2268,364,56,357,875,358,178,353,803,346,1155
369,2042,375,742,375,335,365,18,358,206,359,43,354,104,348,94
371,1880,378,323,378,327,368,103,359,34,360,1101,357,1289,350,1474
375,867,379,719,379,230,369,277,360,259,362,1572,358,632,352,629
378,655,383,914,383,528,371,1075,362,1761,364,542,359,375,353,1420
379,48,384,23,384,1394,372,778,364,112,365,47,360,213,354,878
383,831,386,1241,386,402,375,940,365,57,368,90,362,1548,357,77
384,385,388,450,388,973,378,1066,368,98,369,501,364,229,358,81
386,730,395,1149,395,1400,379,51,369,665,371,1339,365,338,359,47
388,2138,399,176,399,352,383,375,371,1520,372,1398,368,290,360,394
395,1408,401,571,401,257,384,757,375,679,375,309,369,1347,362,1012
399,59,418,842,405,2510,386,802,378,77,378,541,371,949,364,219
401,1766,421,2481,415,604,388,890,379,113,379,844,372,1103,365,60
418,289,422,1937,418,1418,395,528,383,202,380,1196,375,54,368,46
421,2673,423,2127,421,1565,399,23,384,1844,383,35,378,273,369,672
422,1759,433,1433,422,416,401,498,386,282,384,676,379,655,371,806
423,549,435,1091,423,1928,405,1915,388,2014,386,145,380,1618,372,1206
433,607,441,2182,433,1008,415,1245,395,109,388,362,383,1171,375,202
435,1947,447,77,435,373,418,553,399,52,393,1093,384,432,378,105
441,1731,449,385,441,1750,421,1889,401,1390,395,916,386,795,379,1218
442,2195,451,739,442,1710,422,857,405,1005,397,108,388,361,380,1498
447,314,453,532,447,23,423,212,418,426,399,330,393,691,381,86
449,1126,456,129,449,450,433,878,421,914,401,531,395,33,383,63
451,2317,457,927,451,1955,434,1946,422,208,405,1050,397,893,384,132
453,1049,461,72,453,724,435,701,423,1249,408,1745,399,5,386,191
456,132,467,979,456,224,441,363,433,481,417,1484,401,826,388,1487
457,722,468,1298,457,486,442,1949,434,1943,418,815,405,872,393,1087
461,443,469,34,461,655,443,1856,435,773,421,1300,406,1037,395,53
467,847,470,1078,462,2510,447,119,437,1411,422,340,408,1159,397,76
468,2126,476,871,467,2173,449,500,440,915,423,487,414,1566,399,705
469,92,484,484,468,671,451,953,441,725,433,324,417,493,401,367
470,1002,486,684,469,3,453,292,442,1568,434,1186,418,380,405,1028
484,766,488,242,470,1231,456,594,443,1451,435,404,421,1602,406,1294
486,1239,492,735,476,135,457,1796,447,413,437,488,422,258,408,1235
488,618,494,108,484,759,461,501,449,374,440,490,423,1107,414,990
492,260,496,1755,486,706,462,1934,451,668,441,211,424,546,417,582
494,112,498,593,488,646,467,255,456,41,442,378,425,84,418,605
496,2456,499,2575,492,1024,468,2109,457,1596,443,1022,433,1087,421,1048
498,1213,501,920,494,79,469,1,461,1217,447,764,434,994,422,1128
499,2717,503,359,496,1501,470,459,462,1926,449,1052,435,611,423,1404
501,173,509,2027,498,777,473,228,467,922,451,395,437,180,424,616
503,184,514,1043,499,2338,476,128,468,1666,456,175,440,1334,425,455
509,1340,522,1292,501,2449,484,171,469,36,461,719,441,646,433,464
514,1144,525,73,503,141,486,81,470,743,462,1673,442,825,434,846
525,29,527,1740,509,1615,488,61,473,511,467,768,443,1626,435,71
527,1127,533,869,514,242,492,1015,476,191,468,829,447,1259,437,1293
533,1292,537,117,519,1015,494,116,484,408,469,3,449,309,440,446
537,900,538,1079,522,1643,496,693,486,136,470,1582,451,1108,441,781
538,887,539,2190,525,174,498,636,488,217,473,626,453,845,442,924
539,2244,540,1064,527,536,499,2244,492,1760,476,933,456,74,443,342
540,1010,545,899,529,2127,501,1285,494,97,484,304,461,627,444,1158
545,2773,547,2499,533,707,503,505,496,899,486,278,462,790,447,206
547,1862,548,377,537,658,509,1237,498,972,488,184,467,1145,448,717
548,32,554,1203,538,1287,514,866,499,1696,492,1444,468,1376,449,306
554,1987,555,1448,539,1401,519,1451,501,508,494,241,469,172,451,504
555,2273,558,238,540,1034,522,765,503,514,498,1195,470,827,453,876
558,349,564,160,545,1022,525,115,509,528,499,1634,473,1025,456,393
564,2750,568,1346,547,1920,527,249,514,674,501,412,476,1302,457,236
568,1439,569,686,548,426,529,1017,515,1280,503,326,484,928,461,563
569,1362,571,2085,554,618,533,398,519,1232,509,300,486,1371,462,620
571,740,573,207,555,1151,537,533,522,433,514,121,488,235,467,136
573,64,578,724,558,262,538,580,525,9,515,761,492,1098,468,1222
578,481,581,1226,564,2281,539,1932,527,425,518,866,494,491,469,65
581,796,585,2435,568,1754,540,1641,529,1929,519,692,496,1011,470,818
585,1991,587,631,569,481,545,581,533,1151,522,396,498,900,473,124
587,1537,589,1152,571,960,547,1202,537,252,525,15,499,499,476,650
589,1091,590,2508,573,105,548,8,538,284,527,226,500,1242,484,439
590,2513,597,965,578,1453,549,755,539,471,529,1630,501,456,486,447
597,1026,599,478,581,1094,554,290,540,1836,533,1112,503,233,488,201
599,1117,601,1618,585,1639,555,552,545,1161,537,371,509,1126,492,428
601,2004,604,432,587,1372,558,58,547,454,538,964,514,1411,494,37
604,1185,606,1153,589,788,564,1424,548,76,539,1525,515,1197,496,922
606,2074,610,29,590,2409,568,1695,549,399,540,1281,518,1368,498,603
610,306,611,1426,597,564,569,1371,554,724,545,925,519,1046,499,411
611,2764,612,728,599,170,571,1382,555,418,547,528,522,914,500,848
612,1436,613,2393,601,1182,573,114,558,181,548,354,525,678,501,72
613,1322,614,2005,604,981,578,575,562,869,554,321,527,710,503,408
614,1734,615,2319,606,2128,580,573,564,854,555,492,529,1301,509,265
615,1725,617,1194,610,40,581,1370,568,1939,558,124,533,313,514,973
617,2853,619,1829,611,1006,585,1885,569,1395,562,267,537,971,515,1309
619,2697,620,1716,612,225,587,477,571,314,564,277,538,888,518,768
620,1549,623,360,613,2183,589,1429,573,67,568,999,539,513,519,1029
623,813,624,59,614,1373,590,747,578,517,569,1729,540,1016,522,151
624,17,639,585,615,1705,597,1238,580,1791,571,821,545,960,525,5
639,1410,640,998,617,1768,599,523,581,986,573,13,547,1577,527,769
640,2296,647,1769,619,1520,604,653,585,2012,578,1367,548,283,529,1181
647,1754,648,1170,620,597,606,1661,587,1473,580,1336,549,1073,533,561
648,924,649,699,623,866,610,99,589,397,581,1095,554,581,537,450
649,1072,653,1707,624,8,611,2053,590,1384,585,606,555,280,538,1216
653,2873,662,751,639,463,612,252,597,785,587,518,558,348,539,1281
662,307,663,1706,640,2377,613,1745,599,47,589,785,562,95,540,724
663,981,668,577,647,939,614,1333,604,544,590,269,564,441,545,1002
668,856,670,452,648,424,617,749,606,1219,597,1098,568,1317,547,946
670,181,677,867,649,761,619,1569,610,69,599,110,569,903,548,323
677,2352,686,947,653,1853,620,158,611,1432,604,96,571,1149,549,325
686,1907,687,1522,662,1389,623,405,612,632,606,1424,573,482,550,710
687,636,691,2484,663,1236,624,12,613,716,610,163,578,711,554,1149
691,1585,692,1336,665,1792,639,225,614,809,611,773,580,1069,555,141
692,1590,694,538,668,901,640,1945,617,1512,612,639,581,1369,558,773
694,276,695,102,670,269,647,746,619,1281,613,526,585,174,562,981
695,417,696,256,675,1184,648,859,620,682,614,530,587,807,563,380
696,301,698,2022,677,1222,649,547,623,281,617,148,589,1471,564,1320
698,995,701,904,686,300,653,966,624,61,619,1547,590,403,568,1006
701,27,702,1820,687,690,662,577,639,260,620,266,597,202,569,1310
702,2089,703,1204,691,1578,663,582,640,1845,623,755,599,421,570,1161
703,1067,704,490,692,824,665,1558,647,638,624,102,604,155,571,386
704,1278,706,120,694,88,670,162,648,855,639,205,606,860,573,281
706,311,708,555,695,2326,675,2229,649,886,640,1641,610,129,578,271
708,670,709,1524,696,394,677,1162,653,806,647,1151,611,1510,580,1359
709,1573,714,1779,698,2300,686,1981,662,482,648,1278,612,127,581,1107
714,1277,716,261,701,70,687,1511,663,1930,649,928,613,1358,585,1201
716,1365,743,1556,702,1070,691,1448,665,1527,653,1269,614,757,587,674
743,862,744,165,703,292,692,1295,668,829,662,775,615,1634,589,1145
744,176,746,1419,704,378,694,184,670,541,663,1642,617,732,590,1288
746,1922,751,1085,706,223,695,520,675,870,665,465,619,1151,597,568
751,2620,752,2331,708,484,696,603,677,1380,668,742,620,1162,599,228
752,2079,753,2626,709,2112,698,1531,686,929,670,295,623,650,600,1072
753,1634,766,1674,714,779,701,768,687,340,675,1068,624,13,604,194
766,1326,771,1576,716,488,702,281,691,319,677,1542,639,921,606,849
771,2003,772,503,743,2463,703,512,692,691,686,735,640,1377,610,585
772,76,781,199,744,475,704,816,694,120,687,73,647,1173,611,764
781,1392,801,164,751,1212,706,739,695,350,691,1341,648,301,612,48
801,277,806,2559,752,1496,708,652,696,532,692,1086,649,417,613,631
806,1190,810,1632,753,1760,709,1047,698,1602,694,160,653,1558,614,359
810,1265,811,205,759,1459,714,321,701,352,695,1389,660,1331,615,1393
811,401,812,106,766,464,716,105,702,1004,696,1252,662,567,617,704
812,1421,815,933,768,2231,743,1696,703,362,698,1427,663,588,619,1010
815,1364,816,1803,771,909,744,160,704,232,701,615,665,249,620,747
816,870,818,648,772,255,751,922,706,582,702,1208,668,311,623,1454
818,544,829,271,781,246,752,1247,708,416,703,54,670,9,624,656
829,284,830,1158,801,177,753,638,709,2019,704,50,675,117,637,247
830,451,832,1545,806,1438,759,1525,714,321,706,203,677,1068,639,560
832,1792,834,1982,810,630,766,996,716,276,708,1146,686,1299,640,420
834,726,835,1445,811,2387,768,727,743,288,709,439,687,240,647,644
835,858,836,32,812,1813,771,1380,744,219,714,350,691,1191,648,860
836,574,839,1393,815,771,772,137,751,880,716,1198,692,340,649,1135
839,575,840,670,816,446,781,345,752,976,743,750,694,2,653,1381
840,2701,841,1051,818,1718,801,94,753,763,744,316,695,170,660,1391
841,1173,842,2,829,238,806,2234,759,1607,751,727,696,1326,662,715
842,556,846,79,830,951,810,1153,766,441,752,469,698,1271,663,353
846,287,847,1260,832,699,811,760,768,44,753,128,701,626,665,653
847,1284,848,2607,834,1366,812,2024,771,1420,759,1606,702,840,668,594
848,2259,852,349,835,615,815,229,772,119,766,574,703,296,670,709
852,1770,854,1910,836,348,816,284,781,13,768,349,704,107,675,936
854,693,857,357,839,727,818,1270,801,90,771,819,706,636,677,1300
857,455,858,388,840,294,829,31,804,1320,772,368,708,214,686,756
858,149,862,195,841,883,830,245,806,1790,781,213,709,1541,687,170
862,234,865,1348,842,494,832,613,810,331,801,274,714,931,691,819
865,798,867,1447,846,282,834,282,811,337,804,552,716,16,692,188
867,2718,868,119,847,478,835,202,812,527,806,1559,743,247,694,91
868,319,869,179,848,1846,836,90,815,591,809,691,744,60,695,1191
869,488,870,619,852,1594,839,413,816,412,810,1532,752,667,696,668
870,602,871,616,854,2416,840,310,818,811,811,674,753,1481,698,1071
871,2390,876,526,857,579,841,1428,829,149,812,985,759,1590,701,364
876,170,877,2010,858,166,842,26,830,443,814,1499,766,316,702,902
877,2102,884,2001,862,26,843,1012,832,1505,815,1425,768,164,703,90
884,1029,885,663,865,2158,846,230,834,372,816,219,771,1531,704,686
885,406,886,1864,867,2257,847,826,835,535,818,1325,772,239,706,1376
886,2565,888,1930,868,11,848,1460,836,96,829,422,781,673,708,1088
888,1025,894,1940,869,621,852,915,839,608,830,132,801,565,709,632
894,947,896,2187,870,908,854,1545,841,646,832,784,804,969,714,1179
896,2377,900,328,871,1118,857,1870,842,268,834,1447,806,870,716,74
900,1786,904,895,876,132,858,145,843,953,835,451,809,1118,743,1053
904,368,907,1766,877,2486,862,98,846,228,836,407,810,1379,744,463
907,1258,910,167,884,1524,865,1099,847,1158,839,336,811,943,752,329
910,959,919,908,885,276,868,218,848,1154,840,461,812,623,753,1030
919,1465,930,565,888,1205,869,438,852,430,841,934,815,831,754,1360
930,1613,931,557,894,931,870,1010,854,1112,842,49,816,318,758,1469
931,853,932,793,896,1084,871,1964,857,930,843,434,818,363,759,776
932,1087,935,137,900,1875,876,334,858,1697,846,464,829,426,766,67
935,1459,937,1266,904,516,877,574,862,1051,847,252,830,450,768,112
937,1992,938,2452,907,123,884,1779,865,799,848,1051,832,690,771,195
938,1709,945,1205,910,559,885,304,867,1675,852,437,834,737,772,237
945,2401,948,545,922,1305,886,1875,868,361,854,1508,835,91,781,481
948,36,949,1912,930,207,888,391,869,853,857,1385,836,228,801,96
949,882,955,193,931,210,894,1631,870,266,858,1391,839,1238,804,718
955,104,956,541,932,1051,896,1379,871,1897,862,689,840,1498,806,786
956,749,957,340,935,113,900,417,876,63,865,1675,841,1567,809,522
957,1893,967,235,937,2097,904,301,877,272,867,671,842,446,810,1095
967,564,968,1988,938,1977,907,74,884,700,868,143,843,1346,811,1308
968,2467,971,16,945,980,910,635,885,941,869,1078,846,219,812,421
971,100,973,792,948,13,919,947,886,2013,870,111,847,1236,815,670
973,120,974,2137,949,2236,922,1891,888,339,871,415,848,35,816,131
980,1909,980,1885,955,145,930,479,894,495,876,348,852,193,818,95
981,1070,981,638,956,472,931,983,896,1450,877,520,854,570,829,319
987,39,987,26,957,2270,932,1356,900,818,884,979,857,356,830,251
988,1904,988,1022,967,138,935,173,903,411,885,1213,858,1266,832,350
991,1238,991,1453,968,1701,937,2195,904,344,886,948,862,474,834,331
995,1912,996,2692,971,78,938,1827,907,294,888,752,865,1527,835,681
996,2033,997,502,973,91,945,1612,910,194,894,631,867,1614,836,113
997,440,999,1041,974,1247,948,344,919,843,896,1743,868,100,839,1000
999,137,1001,562,980,2087,949,1850,922,1193,900,756,869,621,840,587
1002,1345,1002,1002,981,1335,955,2002,930,1064,903,874,870,111,841,1170
1011,1041,1011,1179,987,4,956,1753,931,128,904,873,871,1624,842,239
1014,456,1013,2117,988,1190,957,971,932,157,907,1545,872,1435,843,148
1018,712,1014,930,991,2264,967,95,935,45,910,25,876,1313,845,78
1023,6,1018,1645,995,2426,968,1728,937,1547,919,1666,877,124,846,97
1024,166,1023,65,996,1992,971,33,938,754,922,1440,878,1454,847,802
1025,168,1024,104,997,336,973,36,945,170,930,1346,884,707,848,927
1027,1601,1025,469,999,1917,974,2019,948,584,931,882,885,618,852,1282
1033,620,1027,2287,1002,1323,980,756,949,865,932,717,886,333,854,497
1038,988,1033,2294,1008,1020,987,4,955,1906,935,129,888,881,857,905
1051,1361,1038,835,1011,742,988,1341,956,146,937,537,894,1111,858,404
1058,317,1051,2401,1013,2287,991,950,957,1609,938,1640,896,607,862,150
1065,519,1058,968,1014,556,995,1001,963,1611,945,473,900,661,865,1433
1071,522,1065,62,1018,194,996,911,964,1172,948,569,903,1516,867,980
1072,1066,1071,1160,1023,368,997,2304,967,35,949,1168,904,382,868,556
1073,729,1072,1259,1024,489,999,1330,968,33,955,1254,907,1445,869,628
1075,1813,1073,620,1025,526,1002,2301,971,71,956,724,910,69,870,168
1076,933,1075,767,1027,1587,1008,977,973,66,957,1304,919,1161,871,1137
1086,531,1076,2150,1033,2420,1009,1907,980,516,963,333,922,443,872,1337
1089,211,1086,687,1038,388,1011,676,981,745,964,1623,930,756,876,199
1091,1592,1089,245,1051,2360,1013,1999,987,10,967,1025,931,188,877,227
1094,614,1091,1283,1058,949,1014,927,988,1101,968,259,932,1082,878,1491
1095,2434,1094,772,1065,247,1018,1539,991,1636,971,8,935,216,884,1188
1099,280,1095,2285,1071,541,1023,50,995,1793,973,118,937,520,885,1315
1100,752,1099,515,1072,1476,1024,241,996,1817,975,95,938,1072,888,458
1102,784,1100,386,1073,616,1025,410,997,1000,977,1639,945,587,894,478
1108,2727,1102,112,1075,1319,1027,898,999,1240,980,977,948,572,896,836
1111,1321,1108,60,1086,1274,1033,2238,1000,1235,981,1238,949,1348,900,1096
